"Burbank"
"Accounts Payable Transactions"
"Download generated on 08/17/2026"
"https://burbankca.opengov.com/data/#/1296"

Vendor Name,Payment Number,Payment Date,Invoice Number,Description,Invoice Amount,Purchase Order Number
MCMASTER CARR SUPPLY CO,CK:1214738,2026-01-16,56642760,BPO - BWP PWR & MPP - FY 25-26 - NON-STOCK WAREHOUSE MAINTENANCE ITEMS,257.0600,176431
MCMASTER CARR SUPPLY CO,CK:1214738,2026-01-16,56572317,BPO - BWP PWR & MPP - FY 25-26 - NON-STOCK WAREHOUSE MAINTENANCE ITEMS,50.6300,176431
MCMASTER CARR SUPPLY CO,CK:1214738,2026-01-16,56569223,BPO - PW; EQUIP MAINT - FY 25/26 - MISC. EQUIP MAINT SUPPLIES,122.2300,175042
MCMASTER CARR SUPPLY CO,CK:1214738,2026-01-16,56412717,BPO - BWP PWR & MPP - FY 25-26 - NON-STOCK WAREHOUSE MAINTENANCE ITEMS,1320.1200,176431
MARTHA ROLDAN,CK:1214667,2026-01-16,,Credit Balance Refund,54.7800,
LOS ANGELES GALVANIZING C,CK:1214737,2026-01-16,0309359-IN,BPO - BWP PWR & MPP - FY 25-26 - GALVANZING SERVICE,1799.8700,176734
ASSOCD READY MIX CONCRETE,CK:1214678,2026-01-16,1585839,PA 2302 - PW - Y1 - READY MIXED CONCRETE,384.9600,173868
LIFE INSURANCE CO OF NORT,CK:1214736,2026-01-16,2026-01-01,JAN 2026 - NYL GBS GROUP LIFE & DISABILITY INS PREMIUM,7686.4400,
ASSOCD READY MIX CONCRETE,CK:1214678,2026-01-16,1586056,PA 2302 - PW - Y1 - READY MIXED CONCRETE,322.9500,173868
ASSOCD READY MIX CONCRETE,CK:1214678,2026-01-16,1586748,PA 2302 - BWP - Y1 - READY MIXED CONCRETE,1395.2900,173625
LIEBERT CASSIDY WHITMORE,CK:1214735,2026-01-16,307547,LSA - MS - LEGAL GUIDANCE FOR REVIEW OF ADMINISTRATIVE PROCEDURES,4670.0000,174890
LIEBERT CASSIDY WHITMORE,CK:1214735,2026-01-16,307546,LSA - MS - LEGAL GUIDANCE FOR REVIEW OF ADMINISTRATIVE PROCEDURES,884.0000,174890
LIEBERT CASSIDY WHITMORE,CK:1214735,2026-01-16,307545,LSA - MS - LEGAL GUIDANCE FOR REVIEW OF ADMINISTRATIVE PROCEDURES,1698.0000,174890
LIEBERT CASSIDY WHITMORE,CK:1214735,2026-01-16,307544,LSA - MS - LEGAL GUIDANCE FOR REVIEW OF ADMINISTRATIVE PROCEDURES,13845.0000,174890
LESLIE'S POOLMART INC,CK:1214734,2026-01-16,00383-02-048580,PW BUILDING FY 25/26-- POOL SUPPLIES,248.3100,176713
LANDIS AND GYR TECHNOLOGY,CK:1214733,2026-01-16,90416380,PO - BWP - REMOTE AGA SOFTWARE MAINTENANCE AND SUPPORT,10473.3800,176788
LANDIS AND GYR TECHNOLOGY,CK:1214733,2026-01-16,90400024,PO - BWP - REMOTE AGA SOFTWARE MAINTENANCE AND SUPPORT,7799.0000,176788
LADWP,CK:1214732,2026-01-16,5421601000 12/23/202,DEC 23 2025 BILLING FOR ACCT 542 160 1000,51.7500,176835
KNIGHT SUNRISE HOLLYWOOD,CK:1214731,2026-01-16,750395,BPO - PW: EQUIP MAINT - FY 25/26 - FORD TRUCK PARTS AND SERVICE,177.9700,175168
KNIGHT SUNRISE HOLLYWOOD,CK:1214731,2026-01-16,750049,BPO - PW: EQUIP MAINT - FY 25/26 - FORD TRUCK PARTS AND SERVICE,141.6100,175168
KNIGHT SUNRISE HOLLYWOOD,CK:1214731,2026-01-16,680477,BPO - PW: EQUIP MAINT - FY 25/26 - FORD TRUCK PARTS AND SERVICE,1308.2600,175168
KNIGHT SUNRISE HOLLYWOOD,CK:1214731,2026-01-16,680151,BPO - PW: EQUIP MAINT - FY 25/26 - FORD TRUCK PARTS AND SERVICE,44.4900,175168
KNIGHT SUNRISE HOLLYWOOD,CK:1214731,2026-01-16,679962,BPO - PW: EQUIP MAINT - FY 25/26 - FORD TRUCK PARTS AND SERVICE,329.8800,175168
KNIGHT SUNRISE HOLLYWOOD,CK:1214731,2026-01-16,679886,BPO - PW: EQUIP MAINT - FY 25/26 - FORD TRUCK PARTS AND SERVICE,154.8700,175168
KAPELLA VENTURES INC,CK:1214730,2026-01-16,BS2509831,PLAN CHECK FEE RFND,625.0500,
JULIANA WHITAKER,CK:1214666,2026-01-16,,Credit Balance Refund,58.3200,
IRINA OVSEPYAN,CK:1214729,2026-01-16,BS2507601,PERMIT CANCELLATION RFND,196.5400,
IPERMIT LLC,CK:1214728,2026-01-16,PW2509724,RFND OF EXCAVATION/CONSTUCTION DEP,1500.0000,
INNER TITE CORP,CK:1214727,2026-01-16,30021021,BPO - BWP - SEALS AND LOCKS,8309.6000,175213
IMPERIAL SUPPLIES HOLDING,CK:1214726,2026-01-16,I001FM9324,BPO - PW: EQUIP MAINT - FY 25/26 - MISC. SUPPLIES,534.3700,175165
IMPERIAL SUPPLIES HOLDING,CK:1214726,2026-01-16,I001FL9459,BPO - PW: EQUIP MAINT - FY 25/26 - MISC. SUPPLIES,1063.9800,175165
IMPERIAL SUPPLIES HOLDING,CK:1214726,2026-01-16,I001FJ9784,BPO - PW: EQUIP MAINT - FY 25/26 - MISC. SUPPLIES,177.8100,175165
HOME DEPOT,CK:1214725,2026-01-16,9516968,PA 2151 - PW FS - CY25 - HOME DEPOT COOPERATIVE AGREEMENT,39.7200,174188
HOME DEPOT,CK:1214725,2026-01-16,9192056,ACCT # 6035 3225 0070 1739,-43.6200,
HOME DEPOT,CK:1214725,2026-01-16,4621763,PA 2151 - PW FS - CY25 - HOME DEPOT COOPERATIVE AGREEMENT,4.7000,174188
HOME DEPOT,CK:1214725,2026-01-16,449776,PA 2151 - PW FS - CY25 - HOME DEPOT COOPERATIVE AGREEMENT,385.6500,174188
HOME DEPOT,CK:1214725,2026-01-16,4212806,ACCT # 6035 3225 0070 1739,-57.3700,
HOME DEPOT,CK:1214725,2026-01-16,3522028,PA 2151 - PW FS - CY25 - HOME DEPOT COOPERATIVE AGREEMENT,10.9800,174188
HOME DEPOT,CK:1214725,2026-01-16,2212325,ACCT # 6035 3225 0070 1739,-40.3100,
ASSOCD READY MIX CONCRETE,CK:1214678,2026-01-16,1586879,PA 2302 - PW - Y1 - READY MIXED CONCRETE,850.0200,173868
ASSOCD READY MIX CONCRETE,CK:1214678,2026-01-16,1586993,PA 2302 - BWP - Y1 - READY MIXED CONCRETE,1205.4300,173625
ASSOCD READY MIX CONCRETE,CK:1214678,2026-01-16,1587115,PA 2302 - PW - Y1 - READY MIXED CONCRETE,694.9900,173868
ASSOCD READY MIX CONCRETE,CK:1214678,2026-01-16,1587448,PA 2302 - PW - Y1 - READY MIXED CONCRETE,446.9600,173868
ASSOCD READY MIX CONCRETE,CK:1214678,2026-01-16,1587564,PA 2302 - PW - Y1 - READY MIXED CONCRETE,570.9800,173868
ASSOCD READY MIX CONCRETE,CK:1214678,2026-01-16,1588407,PA 2302 - PW - Y1 - READY MIXED CONCRETE,322.9500,173868
ASSOCD READY MIX CONCRETE,CK:1214678,2026-01-16,1588511,PA 2302 - PW - Y1 - READY MIXED CONCRETE,353.9500,173868
ASSOCD READY MIX CONCRETE,CK:1214678,2026-01-16,1588640,PA 2302 - PW - Y1 - READY MIXED CONCRETE,353.9500,173868
ASSOCD READY MIX CONCRETE,CK:1214678,2026-01-16,1588941,PA 2302 - PW - Y1 - READY MIXED CONCRETE,415.9600,173868
HOME DEPOT,CK:1214725,2026-01-16,1544114,PA 2151 - PW FS - CY25 - HOME DEPOT COOPERATIVE AGREEMENT,16.1100,174188
HOME DEPOT,CK:1214725,2026-01-16,1533452,PA 2151 - PW FS - CY25 - HOME DEPOT COOPERATIVE AGREEMENT,49.7000,174188
HOME DEPOT,CK:1214725,2026-01-16,613603,PA 2151 - PW FS - CY25 - HOME DEPOT COOPERATIVE AGREEMENT,24.9000,174188
HOLDER PANKOW TEC A JOINT,CK:1214665,2026-01-16,,Credit Balance Refund,536.9000,
HITACHI ENERGY USA INC,CK:1214724,2026-01-16,815196512,BPO - BWP OT / SECURITY - FY 25-26 - REPAIRS TO ABB WIRELESS MESH ROUTERS (WIRELESS RADIOS),18443.2200,176069
HILL CRANE SVC INC,CK:1214723,2026-01-16,PW2507993,RFND OF EXCAVATION/CONSTUCTION DEP,1000.0000,
HESTER BAUTISTA,CK:1214722,2026-01-16,24496907,RFND-CHRISTMAS WITH SINATRA 12/04/2025,127.0000,
HENCO PET VET DISTRIBUTOR,CK:1214721,2026-01-16,795345,BPO - PR - FY 25/26 FOOD FOR THE ANIMAL SHELTER,522.2200,175247
HCI SYSTEMS INC,CK:1214720,2026-01-16,I0141368,BPO - PWFS - FY 25/26 - FIRE LIFE AND SAFETY SERVICES,5298.0000,175110
GURGEN AYRAPETYAN,CK:1214719,2026-01-16,BS2409875,C & D DEPOSIT RFND,1000.0000,
GRANITE TELECOM LLC,CK:1214718,2026-01-16,724432537,DIAL PHONE REPLACEMENT,72.0700,176707
GENUINE PARTS COMPANY,CK:1214717,2026-01-16,420260,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 1 5/13/25 - 1/10/26,8.5400,174947
GENUINE PARTS COMPANY,CK:1214717,2026-01-16,420251,BPO - FD - FY 25-26 - AUTO PARTS FOR FIRE VEHICLES,221.3100,175709
GENUINE PARTS COMPANY,CK:1214717,2026-01-16,420113,PA 2321 - BWP FLEET - MISC. AUTO PARTS - YR 1 5/13/25 - 1/10/26,41.3800,174948
GENUINE PARTS COMPANY,CK:1214717,2026-01-16,419974,BPO - FD - FY 25-26 - AUTO PARTS FOR FIRE VEHICLES,217.2700,175709
GENUINE PARTS COMPANY,CK:1214717,2026-01-16,419841,PA 2321 - BWP FLEET - MISC. AUTO PARTS - YR 1 5/13/25 - 1/10/26,19.7600,174948
GENUINE PARTS COMPANY,CK:1214717,2026-01-16,419840,PA 2321 - BWP FLEET - MISC. AUTO PARTS - YR 1 5/13/25 - 1/10/26,66.7400,174948
GENUINE PARTS COMPANY,CK:1214717,2026-01-16,419776,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 1 5/13/25 - 1/10/26,318.2300,174947
GENUINE PARTS COMPANY,CK:1214717,2026-01-16,419775,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 1 5/13/25 - 1/10/26,223.5400,174947
GENUINE PARTS COMPANY,CK:1214717,2026-01-16,419740,BPO - FD - FY 25-26 - AUTO PARTS FOR FIRE VEHICLES,18.2200,175709
GENUINE PARTS COMPANY,CK:1214717,2026-01-16,419734,BPO - FD - FY 25-26 - AUTO PARTS FOR FIRE VEHICLES,1117.8800,175709
GENUINE PARTS COMPANY,CK:1214717,2026-01-16,419663,,-59.6700,
GENUINE PARTS COMPANY,CK:1214717,2026-01-16,419659,BPO - FD - FY 25-26 - AUTO PARTS FOR FIRE VEHICLES,886.2500,175709
GENUINE PARTS COMPANY,CK:1214717,2026-01-16,419502,BPO - FD - FY 25-26 - AUTO PARTS FOR FIRE VEHICLES,22.6100,175709
GENUINE PARTS COMPANY,CK:1214717,2026-01-16,412429,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 1 5/13/25 - 1/10/26,89.8000,174947
GANAHL LUMBER CO,CK:1214716,2026-01-16,11579365,DPO GANAHL LUMBER CO,551.9700,173417
FRONTIER WINDOWS & DOORS,CK:1214715,2026-01-16,BS2509846,CANCELLED PERMIT RFND,247.6400,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,224519-16-01,SUBPOENA SERVICES,208.5500,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,224519-09-01,SUBPOENA SERVICES,198.5000,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,224519-07-01,SUBPOENA SERVICES,246.7000,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,224519-06-01,SUBPOENA SERVICES,220.3500,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,224519-02-01,SUBPOENA SERVICES,859.4000,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,224519-01-01,SUBPOENA SERVICES,250.6500,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,2212960501,SUBPOENA SERVICES,216.3500,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,221296-01-01,SUBPOENA SERVICES,299.3500,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,217923-03-01,SUBPOENA,192.2000,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,11220582,DIRECT EFILING,12.9500,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,11220581,DIRECT EFILING,12.9500,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,11220580,DIRECT EFILING,12.9500,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,11220579,EFILING,12.9500,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,11220578,DIRECT EFILING,18.7000,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,11209036,DIRECT EFILING,12.9500,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,11209035,EFILING,12.9500,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,11209034,EFILING,12.9500,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,11209033,EFILING,18.7000,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,11200864,DIRECT EFILING,89.7500,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,11200863,DIRECT EFILING,12.9500,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,11200861,DIRECT EFILING,12.9500,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,11200860,EFILING,12.9500,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,11186544,EFILING,12.9500,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,11186541,EFILING,12.9500,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,11186540,EFILING,12.9500,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,11186539,EFILING,12.9500,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,11186538,EFILING,12.9500,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,11186537,EFILING,12.9500,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,11186536,EFILING,12.9500,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,11186529,DIRECT EFILING,12.9500,
FIRST LEGAL BUYER INC,CK:1214655,2026-01-16,,SUBPOENA SERVICES,311.0800,
FEDERAL EXPRESS,CK:1214714,2026-01-16,911820584,BPO - CW - FY 25-26 - EXPRESS LETTER & PACKAGE DELIVERY,9.7700,175475
FEDERAL EXPRESS,CK:1214714,2026-01-16,910066920,BPO - CW - FY 25-26 - EXPRESS LETTER & PACKAGE DELIVERY,40.7100,175475
FEDERAL EXPRESS,CK:1214714,2026-01-16,906763678,BPO - CW - FY 25-26 - EXPRESS LETTER & PACKAGE DELIVERY,9.1300,175475
FEDERAL EXPRESS,CK:1214714,2026-01-16,896304866,BPO - CW - FY 25-26 - EXPRESS LETTER & PACKAGE DELIVERY,9.1300,175475
FAROOQ AHMAD,CK:1214713,2026-01-16,BS2408971,C & D DEBRIS DEPOSIT RFND,446.9500,
FARHAD SASSOUNIAN,CK:1214664,2026-01-16,,Credit Balance Refund,66.0000,
EVENT APPAREL,CK:1214712,2026-01-16,2696,FIRE UNIFORM EMBROIDERY & PATCH SEWING,425.4300,176442
EUROFINS EATON ANALYTICAL,CK:1214711,2026-01-16,3800109569,BWP - BWP WATER PROD/OPS - FY25-26 - LABORATORY SERVICES,46.0800,176099
ESSEY CONSTRUCTION CO DBA,CK:1214710,2026-01-16,PW1502966,RFND OF EXCAVATION/CONSTUCTION DEP,20.0000,
ENTERPRISE SECURITY INC,CK:1214709,2026-01-16,60638-42,"BPO - PW & BWP - PROGRAMMING SECURITY, CCTV & ACCESS CONTROL - CITYWIDE",200.0000,176036
ASSOCD READY MIX CONCRETE,CK:1214678,2026-01-16,1589032,PA 2302 - PW - Y1 - READY MIXED CONCRETE,539.9700,173868
ENTERPRISE SECURITY INC,CK:1214709,2026-01-16,60264,"BPO - PW & BWP - PROGRAMMING SECURITY, CCTV & ACCESS CONTROL - CITYWIDE",200.0000,176036
ENTERPRISE SECURITY INC,CK:1214709,2026-01-16,60240,"BPO - PW & BWP - PROGRAMMING SECURITY, CCTV & ACCESS CONTROL - CITYWIDE",1229.8500,176036
ENTERPRISE SECURITY INC,CK:1214709,2026-01-16,60239,"BPO - PW & BWP - PROGRAMMING SECURITY, CCTV & ACCESS CONTROL - CITYWIDE",1020.0000,176036
ENTERPRISE SECURITY INC,CK:1214709,2026-01-16,59830,"BPO - PW & BWP - PROGRAMMING SECURITY, CCTV & ACCESS CONTROL - CITYWIDE",10700.0000,176036
ELYNNE VANESSA UY ESPIRIT,CK:1214708,2026-01-16,1176704,RFND FOR OUTSTANDING CK # 1176704,90.4500,
ELLIOT HEFFLER,CK:1214707,2026-01-16,25-11-1023,BPO - PR - FY 25/26 SPORTS APPAREL AND UNIFORMS,447.7800,175245
ELLIOT HEFFLER,CK:1214707,2026-01-16,25-11-1014,BPO - PR - FY 25/26 SPORTS APPAREL AND UNIFORMS,20676.9000,175245
ELITE CAR VALET LLC,CK:1214706,2026-01-16,17339,CLEANING DEPOSIT RFND,339.0000,
ELITE CAR VALET LLC,CK:1214706,2026-01-16,01/2023-06/2024,RFND OF OVERPYMT ON TRANSIENT PKG TAX,8.8800,
EDWARD JUSTICE,CK:1214705,2026-01-16,13644,PSA - PW - FY 25/26 - FUEL & OIL TANK DESIGNATED STATION OPERATOR AND COMPLIANCE TESTING,175.0000,175651
ECOLAB INC,CK:1214704,2026-01-16,6356144705,PO - PR - DISHMACHINE RENTAL FOR JOSLYN ADULT CENTER,232.0500,175638
ECOLAB INC,CK:1214704,2026-01-16,6356121803,PO - PR - DISHMACHINE RENTAL FOR JOSLYN ADULT CENTER,138.1300,175638
ECOLAB INC,CK:1214704,2026-01-16,6354981283,PO - PR - DISHMACHINE RENTAL FOR JOSLYN ADULT CENTER,138.1300,175638
DUDEK,CK:1214703,2026-01-16,202510521,PSA - CDD - PROJECT MANAGEMENT FOR DOWNTOWN BURBANK TOD SPECIFIC PLAN,2310.0000,174885
DUDEK,CK:1214703,2026-01-16,202510520,"PSA - CDD - CURRENT AND LONG RANGE PLANNING, FEASIBILITY ANALYSIS, ETC.",5330.0000,168634
DUDEK,CK:1214703,2026-01-16,202510519,PSA - CDD - BURBANK RANCHO NEIGHBORHOOD SPECIFIC PLAN,9122.5700,173649
DUDEK,CK:1214703,2026-01-16,202509791,PSA - CDD - PROJECT MANAGEMENT FOR DOWNTOWN BURBANK TOD SPECIFIC PLAN,4180.0000,174885
DUDEK,CK:1214703,2026-01-16,202509790,"PSA - CDD - CURRENT AND LONG RANGE PLANNING, FEASIBILITY ANALYSIS, ETC.",6390.0000,168634
ASSOCD READY MIX CONCRETE,CK:1214678,2026-01-16,1589132,PA 2302 - PW - Y1 - READY MIXED CONCRETE,322.9500,173868
DMITRIY POLISHCHUK,CK:1214702,2026-01-16,BS2511291,CANCELLED PERMIT RFND,309.1400,
DIGITAL WINONA JV LLC,CK:1214701,2026-01-16,25106103000332,PO - BWP TELECOM - COLOCATION SERVICES FOR ONEBURBANK,370.0000,174346
DIGITAL WINONA JV LLC,CK:1214701,2026-01-16,25106103000329,PO - BWP TELECOM - COLOCATION SERVICES FOR ONEBURBANK,525.1600,174346
AT&T,CK:1214679,2026-01-16,24502528,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,52.3000,176130
AT&T,CK:1214679,2026-01-16,24520629,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,1515.8000,176130
AT&T,CK:1214679,2026-01-16,24520967,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,12303.4800,176130
AT&T,CK:1214679,2026-01-16,24520969,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,1583.8200,176130
AT&T,CK:1214679,2026-01-16,24520972,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,62.2100,176130
AT&T,CK:1214679,2026-01-16,24520973,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,31.8800,176130
AT&T,CK:1214679,2026-01-16,24520974,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,1365.0200,176130
AT&T,CK:1214679,2026-01-16,24520975,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,31.8800,176130
AT&T,CK:1214679,2026-01-16,24524158,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,305.4700,176130
AT&T,CK:1214679,2026-01-16,24528335,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,78.3700,176130
AT&T,CK:1214679,2026-01-16,24528336,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,78.3700,176130
AT&T,CK:1214679,2026-01-16,24528342,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,78.3700,176130
AT&T,CK:1214679,2026-01-16,24528343,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,65.6200,176130
AT&T,CK:1214679,2026-01-16,24528344,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,78.5100,176130
AT&T,CK:1214679,2026-01-16,24528528,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,31.8800,176130
AT&T,CK:1214679,2026-01-16,24528530,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,216.8700,176130
AT&T,CK:1214679,2026-01-16,24528531,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,62.2100,176130
AT&T,CK:1214679,2026-01-16,24528532,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,182.2700,176130
AT&T,CK:1214679,2026-01-16,24528533,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,261.8700,176130
AT&T,CK:1214679,2026-01-16,24528534,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,70.2600,176130
AT&T,CK:1214679,2026-01-16,24528535,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,62.2100,176130
AT&T,CK:1214679,2026-01-16,24528536,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,31.8800,176130
DIGITAL WINONA JV LLC,CK:1214701,2026-01-16,25106103000243,PO - BWP TELECOM - COLOCATION SERVICES FOR ONEBURBANK,8400.0000,174346
DIGITAL WINONA JV LLC,CK:1214701,2026-01-16,25106103000236,PO - BWP TELECOM - COLOCATION SERVICES FOR ONEBURBANK,700.0000,174346
DELTA MOTOR COMPANY INC,CK:1214700,2026-01-16,25690,BPO - BWP WATER PROD - FY 25-26 - MOTOR TROUBLESHOOTING & REPAIR,6355.3000,176772
DELTA MOTOR COMPANY INC,CK:1214700,2026-01-16,25689,BPO - BWP WATER PROD - FY 25-26 - MOTOR TROUBLESHOOTING & REPAIR,9868.2500,176772
DEANCO HEALTHCARE LLC,CK:1214699,2026-01-16,1179935,RFND FOR OUTSTANDING CK # 1179935,61.5700,
DAVID UEHLEIN,CK:1214698,2026-01-16,1177860,REISSUE OF CHECK #1177860,125.0000,
AT&T,CK:1214679,2026-01-16,24528537,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,92.5300,176130
CSC,CK:1214697,2026-01-16,141040,RFND OF OVERPYMT ON INV 137464,17.0400,
CSA SERVICE SOLUTIONS LLC,CK:1214696,2026-01-16,SM-249309,BPO - FD - FY25-26 - AS NEEDED POWER CHAIR MAINTENANCE & REPAIR,665.5000,175602
CSA SERVICE SOLUTIONS LLC,CK:1214696,2026-01-16,SM-247966,BPO - FD - FY25-26 - AS NEEDED POWER CHAIR MAINTENANCE & REPAIR,416.6000,175602
CSA SERVICE SOLUTIONS LLC,CK:1214696,2026-01-16,SM-247916,BPO - FD - FY25-26 - AS NEEDED POWER CHAIR MAINTENANCE & REPAIR,2926.3500,175602
COUNTY OF LOS ANGELES,CK:1214695,2026-01-16,RE-PW-25120803302,BPO - PW:REFUSE - FY 25/26 - SOLID WASTE MANAGEMENT FEES - BILLED MONTHLY,4916.8000,175068
CORTRAM GENERAL CONSTRUCT,CK:1214694,2026-01-16,BS2407635,RFND OF DUPLICATE PYMT PLAN CHECK FEE,195.4700,
CORDOVA WEST PROPERTIES L,CK:1214693,2026-01-16,AE1957F32,PROBLEM SOLVING ASS-WAKESHA MCGAULEY,2404.0000,
COOPER MACHINERY SERVICES,CK:1214692,2026-01-16,91447969,DIR - BPO - BWP MPP - FY 25-26 - GAS COMPRESSOR PARTS & ON-SITE SUPPORT SERVICES,477610.4000,176111
COMMUNITY CHEVROLET COMPA,CK:1214691,2026-01-16,CVCS326803,BPO - PW:EQUIP MAINT - FY 25/26 - OEM AUTO PARTS AND OFFSITE SERVICE FOR CITY VEHICLES,6933.4900,175157
COMMUNITY CHEVROLET COMPA,CK:1214691,2026-01-16,64887,BPO - PW:EQUIP MAINT - FY 25/26 - OEM AUTO PARTS AND OFFSITE SERVICE FOR CITY VEHICLES,98.3200,175157
COMMUNITY CHEVROLET COMPA,CK:1214691,2026-01-16,64788,BPO - PW:EQUIP MAINT - FY 25/26 - OEM AUTO PARTS AND OFFSITE SERVICE FOR CITY VEHICLES,1535.8800,175157
AT&T,CK:1214679,2026-01-16,24528538,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,31.8800,176130
AT&T,CK:1214679,2026-01-16,24528541,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,62.2100,176130
COMMUNITY CHEVROLET COMPA,CK:1214691,2026-01-16,64782,BPO - PW:EQUIP MAINT - FY 25/26 - OEM AUTO PARTS AND OFFSITE SERVICE FOR CITY VEHICLES,1267.4000,175157
COMMUNITY CHEVROLET COMPA,CK:1214691,2026-01-16,64740,BPO - PW:EQUIP MAINT - FY 25/26 - OEM AUTO PARTS AND OFFSITE SERVICE FOR CITY VEHICLES,100.5200,175157
COMMUNITY CHEVROLET COMPA,CK:1214691,2026-01-16,64601,BPO - PW:EQUIP MAINT - FY 25/26 - OEM AUTO PARTS AND OFFSITE SERVICE FOR CITY VEHICLES,201.1000,175157
CLAUDIO CARDENAS,CK:1214663,2026-01-16,,Credit Balance Refund,61.9700,
AT&T,CK:1214679,2026-01-16,24528546,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,50.3700,176130
CINTAS CORP,CK:1214690,2026-01-16,4254157558,"BPO - BWP - ALL DIVISIONS - FY 25-26 - RENTAL & CLEANING OF MATS, MOPS, & TOWELS",463.6500,176243
CHARTER COMMUNICATIONS HO,CK:1214689,2026-01-16,140980,RFND OF OVERPYMT,176.0900,
CHARTER COMMUNICATIONS HO,CK:1214688,2026-01-16,170270101121425,"BPO - CW - FY 25-26 - INTERNET AND CABLE TV SERVICE - BWP, CC, CD, CM, IT, LB & MS",552.5000,175473
CHARLES DOUGLAS,CK:1214687,2026-01-16,AC2033,DATA TICKET -VIOLATION DISMISSED,100.0000,
CARRILLO'S TREE SERVICE &,CK:1214686,2026-01-16,PW2510275,RFND OF EXCAVATION/CONSTUCTION DEP,1000.0000,
CAROLE LINN,CK:1214685,2026-01-16,2025-12-04,COLORFUL SONGS LUNCHEON SHOE AT THE JOSLYN CENTER,2997.0000,176836
CALIFORNIA DEPARTMENT OF,WR:17780,2026-01-16,2026-01-16,,12498.0000,
